,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
390,541,01/01/2020,01/16/2021,Florida,Unknown,1-4 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
391,542,01/01/2020,01/16/2021,Florida,Unknown,5-14 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
392,543,01/01/2020,01/16/2021,Florida,Unknown,15-24 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
393,544,01/01/2020,01/16/2021,Florida,Unknown,18-29 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
394,545,01/01/2020,01/16/2021,Florida,Unknown,25-34 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
395,546,01/01/2020,01/16/2021,Florida,Unknown,30-49 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
396,547,01/01/2020,01/16/2021,Florida,Unknown,35-44 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
397,548,01/01/2020,01/16/2021,Florida,Unknown,45-54 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
398,549,01/01/2020,01/16/2021,Florida,Unknown,50-64 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
399,550,01/01/2020,01/16/2021,Florida,Unknown,55-64 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
400,551,01/01/2020,01/16/2021,Florida,Unknown,65-74 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
401,552,01/01/2020,01/16/2021,Florida,Unknown,75-84 years,0.0,0.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
402,553,01/01/2020,01/16/2021,Florida,Unknown,85 years and over,0.0,16.0,3,Florida,1744619,,27023.0,,903704.0,813892.0,81229.0,1258.0,21477737.0
403,556,01/01/2020,01/16/2021,Georgia,Male,Under 1 year,,352.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
404,557,01/01/2020,01/16/2021,Georgia,Male,0-17 years,,680.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
405,558,01/01/2020,01/16/2021,Georgia,Male,1-4 years,,74.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
406,559,01/01/2020,01/16/2021,Georgia,Male,5-14 years,,138.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
407,560,01/01/2020,01/16/2021,Georgia,Male,15-24 years,13.0,871.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
408,561,01/01/2020,01/16/2021,Georgia,Male,18-29 years,21.0,1495.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
409,562,01/01/2020,01/16/2021,Georgia,Male,25-34 years,44.0,1599.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
410,563,01/01/2020,01/16/2021,Georgia,Male,30-49 years,276.0,4606.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
411,564,01/01/2020,01/16/2021,Georgia,Male,35-44 years,116.0,2137.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
412,565,01/01/2020,01/16/2021,Georgia,Male,45-54 years,331.0,3968.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
413,566,01/01/2020,01/16/2021,Georgia,Male,50-64 years,982.0,11360.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
414,567,01/01/2020,01/16/2021,Georgia,Male,55-64 years,777.0,9002.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
415,568,01/01/2020,01/16/2021,Georgia,Male,65-74 years,1371.0,12369.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
416,569,01/01/2020,01/16/2021,Georgia,Male,75-84 years,1464.0,12443.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
417,570,01/01/2020,01/16/2021,Georgia,Male,85 years and over,900.0,8890.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
418,572,01/01/2020,01/16/2021,Georgia,Female,Under 1 year,0.0,291.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
419,573,01/01/2020,01/16/2021,Georgia,Female,0-17 years,,501.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
420,574,01/01/2020,01/16/2021,Georgia,Female,1-4 years,0.0,68.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
421,575,01/01/2020,01/16/2021,Georgia,Female,5-14 years,,91.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
422,576,01/01/2020,01/16/2021,Georgia,Female,15-24 years,12.0,299.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
423,577,01/01/2020,01/16/2021,Georgia,Female,18-29 years,25.0,527.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
424,578,01/01/2020,01/16/2021,Georgia,Female,25-34 years,43.0,671.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
425,579,01/01/2020,01/16/2021,Georgia,Female,30-49 years,202.0,2776.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
426,580,01/01/2020,01/16/2021,Georgia,Female,35-44 years,83.0,1275.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
427,581,01/01/2020,01/16/2021,Georgia,Female,45-54 years,205.0,2700.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
428,582,01/01/2020,01/16/2021,Georgia,Female,50-64 years,670.0,7621.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
429,583,01/01/2020,01/16/2021,Georgia,Female,55-64 years,554.0,6030.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
430,584,01/01/2020,01/16/2021,Georgia,Female,65-74 years,992.0,9546.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
431,585,01/01/2020,01/16/2021,Georgia,Female,75-84 years,1206.0,12173.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
432,586,01/01/2020,01/16/2021,Georgia,Female,85 years and over,1322.0,15316.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
433,588,01/01/2020,01/16/2021,Georgia,Unknown,Under 1 year,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
434,589,01/01/2020,01/16/2021,Georgia,Unknown,0-17 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
435,590,01/01/2020,01/16/2021,Georgia,Unknown,1-4 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
436,591,01/01/2020,01/16/2021,Georgia,Unknown,5-14 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
437,592,01/01/2020,01/16/2021,Georgia,Unknown,15-24 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
438,593,01/01/2020,01/16/2021,Georgia,Unknown,18-29 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
439,594,01/01/2020,01/16/2021,Georgia,Unknown,25-34 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
440,595,01/01/2020,01/16/2021,Georgia,Unknown,30-49 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
441,596,01/01/2020,01/16/2021,Georgia,Unknown,35-44 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
442,597,01/01/2020,01/16/2021,Georgia,Unknown,45-54 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
443,598,01/01/2020,01/16/2021,Georgia,Unknown,50-64 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
444,599,01/01/2020,01/16/2021,Georgia,Unknown,55-64 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
445,600,01/01/2020,01/16/2021,Georgia,Unknown,65-74 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
446,601,01/01/2020,01/16/2021,Georgia,Unknown,75-84 years,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
447,602,01/01/2020,01/16/2021,Georgia,Unknown,85 years and over,0.0,0.0,6,Georgia,922364,,14587.0,,402137.0,505640.0,86873.0,1374.0,10617423.0
448,605,01/01/2020,01/16/2021,Hawaii,Male,Under 1 year,0.0,36.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
449,606,01/01/2020,01/16/2021,Hawaii,Male,0-17 years,0.0,60.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
450,607,01/01/2020,01/16/2021,Hawaii,Male,1-4 years,0.0,,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
451,608,01/01/2020,01/16/2021,Hawaii,Male,5-14 years,0.0,13.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
452,609,01/01/2020,01/16/2021,Hawaii,Male,15-24 years,,68.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
453,610,01/01/2020,01/16/2021,Hawaii,Male,18-29 years,,106.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
454,611,01/01/2020,01/16/2021,Hawaii,Male,25-34 years,,128.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
455,612,01/01/2020,01/16/2021,Hawaii,Male,30-49 years,10.0,486.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
456,613,01/01/2020,01/16/2021,Hawaii,Male,35-44 years,,236.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
457,614,01/01/2020,01/16/2021,Hawaii,Male,45-54 years,17.0,423.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
458,615,01/01/2020,01/16/2021,Hawaii,Male,50-64 years,50.0,1189.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
459,616,01/01/2020,01/16/2021,Hawaii,Male,55-64 years,36.0,934.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
460,617,01/01/2020,01/16/2021,Hawaii,Male,65-74 years,61.0,1498.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
461,618,01/01/2020,01/16/2021,Hawaii,Male,75-84 years,53.0,1495.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
462,619,01/01/2020,01/16/2021,Hawaii,Male,85 years and over,47.0,1757.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
463,621,01/01/2020,01/16/2021,Hawaii,Female,Under 1 year,0.0,40.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
464,622,01/01/2020,01/16/2021,Hawaii,Female,0-17 years,0.0,52.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
465,623,01/01/2020,01/16/2021,Hawaii,Female,1-4 years,0.0,,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
466,624,01/01/2020,01/16/2021,Hawaii,Female,5-14 years,0.0,,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
467,625,01/01/2020,01/16/2021,Hawaii,Female,15-24 years,0.0,25.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
468,626,01/01/2020,01/16/2021,Hawaii,Female,18-29 years,,50.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
469,627,01/01/2020,01/16/2021,Hawaii,Female,25-34 years,,60.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
470,628,01/01/2020,01/16/2021,Hawaii,Female,30-49 years,,219.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
471,629,01/01/2020,01/16/2021,Hawaii,Female,35-44 years,,97.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
472,630,01/01/2020,01/16/2021,Hawaii,Female,45-54 years,,221.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
473,631,01/01/2020,01/16/2021,Hawaii,Female,50-64 years,20.0,646.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
474,632,01/01/2020,01/16/2021,Hawaii,Female,55-64 years,19.0,514.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
475,633,01/01/2020,01/16/2021,Hawaii,Female,65-74 years,21.0,882.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
476,634,01/01/2020,01/16/2021,Hawaii,Female,75-84 years,26.0,1118.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
477,635,01/01/2020,01/16/2021,Hawaii,Female,85 years and over,54.0,2661.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
478,637,01/01/2020,01/16/2021,Hawaii,Unknown,Under 1 year,0.0,,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
479,638,01/01/2020,01/16/2021,Hawaii,Unknown,0-17 years,0.0,,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
480,639,01/01/2020,01/16/2021,Hawaii,Unknown,1-4 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
481,640,01/01/2020,01/16/2021,Hawaii,Unknown,5-14 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
482,641,01/01/2020,01/16/2021,Hawaii,Unknown,15-24 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
483,642,01/01/2020,01/16/2021,Hawaii,Unknown,18-29 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
484,643,01/01/2020,01/16/2021,Hawaii,Unknown,25-34 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
485,644,01/01/2020,01/16/2021,Hawaii,Unknown,30-49 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
486,645,01/01/2020,01/16/2021,Hawaii,Unknown,35-44 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
487,646,01/01/2020,01/16/2021,Hawaii,Unknown,45-54 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
488,647,01/01/2020,01/16/2021,Hawaii,Unknown,50-64 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
489,648,01/01/2020,01/16/2021,Hawaii,Unknown,55-64 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
490,649,01/01/2020,01/16/2021,Hawaii,Unknown,65-74 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
491,650,01/01/2020,01/16/2021,Hawaii,Unknown,75-84 years,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
492,651,01/01/2020,01/16/2021,Hawaii,Unknown,85 years and over,0.0,0.0,50,Hawaii,26081,,414.0,,13182.0,12485.0,18420.0,292.0,1415872.0
493,654,01/01/2020,01/16/2021,Idaho,Male,Under 1 year,0.0,53.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
494,655,01/01/2020,01/16/2021,Idaho,Male,0-17 years,0.0,123.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
495,656,01/01/2020,01/16/2021,Idaho,Male,1-4 years,0.0,15.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
496,657,01/01/2020,01/16/2021,Idaho,Male,5-14 years,0.0,24.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
497,658,01/01/2020,01/16/2021,Idaho,Male,15-24 years,,144.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
498,659,01/01/2020,01/16/2021,Idaho,Male,18-29 years,,200.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
499,660,01/01/2020,01/16/2021,Idaho,Male,25-34 years,,182.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
500,661,01/01/2020,01/16/2021,Idaho,Male,30-49 years,22.0,599.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
501,662,01/01/2020,01/16/2021,Idaho,Male,35-44 years,,298.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
502,663,01/01/2020,01/16/2021,Idaho,Male,45-54 years,24.0,468.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
503,664,01/01/2020,01/16/2021,Idaho,Male,50-64 years,83.0,1380.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
504,665,01/01/2020,01/16/2021,Idaho,Male,55-64 years,70.0,1118.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
505,666,01/01/2020,01/16/2021,Idaho,Male,65-74 years,190.0,1898.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
506,667,01/01/2020,01/16/2021,Idaho,Male,75-84 years,273.0,2362.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
507,668,01/01/2020,01/16/2021,Idaho,Male,85 years and over,238.0,2123.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
508,670,01/01/2020,01/16/2021,Idaho,Female,Under 1 year,0.0,40.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
509,671,01/01/2020,01/16/2021,Idaho,Female,0-17 years,0.0,73.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
510,672,01/01/2020,01/16/2021,Idaho,Female,1-4 years,0.0,,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
511,673,01/01/2020,01/16/2021,Idaho,Female,5-14 years,0.0,,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
512,674,01/01/2020,01/16/2021,Idaho,Female,15-24 years,0.0,47.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
513,675,01/01/2020,01/16/2021,Idaho,Female,18-29 years,0.0,72.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
514,676,01/01/2020,01/16/2021,Idaho,Female,25-34 years,0.0,104.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
515,677,01/01/2020,01/16/2021,Idaho,Female,30-49 years,15.0,335.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
516,678,01/01/2020,01/16/2021,Idaho,Female,35-44 years,,155.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
517,679,01/01/2020,01/16/2021,Idaho,Female,45-54 years,18.0,290.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
518,680,01/01/2020,01/16/2021,Idaho,Female,50-64 years,51.0,943.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
519,681,01/01/2020,01/16/2021,Idaho,Female,55-64 years,42.0,772.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
520,682,01/01/2020,01/16/2021,Idaho,Female,65-74 years,107.0,1352.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
521,683,01/01/2020,01/16/2021,Idaho,Female,75-84 years,145.0,1954.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
522,684,01/01/2020,01/16/2021,Idaho,Female,85 years and over,263.0,2866.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
523,686,01/01/2020,01/16/2021,Idaho,Unknown,Under 1 year,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
524,687,01/01/2020,01/16/2021,Idaho,Unknown,0-17 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
525,688,01/01/2020,01/16/2021,Idaho,Unknown,1-4 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
526,689,01/01/2020,01/16/2021,Idaho,Unknown,5-14 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
527,690,01/01/2020,01/16/2021,Idaho,Unknown,15-24 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
528,691,01/01/2020,01/16/2021,Idaho,Unknown,18-29 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
529,692,01/01/2020,01/16/2021,Idaho,Unknown,25-34 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
530,693,01/01/2020,01/16/2021,Idaho,Unknown,30-49 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
531,694,01/01/2020,01/16/2021,Idaho,Unknown,35-44 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
532,695,01/01/2020,01/16/2021,Idaho,Unknown,45-54 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
533,696,01/01/2020,01/16/2021,Idaho,Unknown,50-64 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
534,697,01/01/2020,01/16/2021,Idaho,Unknown,55-64 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
535,698,01/01/2020,01/16/2021,Idaho,Unknown,65-74 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
536,699,01/01/2020,01/16/2021,Idaho,Unknown,75-84 years,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
537,700,01/01/2020,01/16/2021,Idaho,Unknown,85 years and over,0.0,0.0,37,Idaho,164163,,1748.0,,84159.0,78256.0,91862.0,978.0,1787065.0
538,703,01/01/2020,01/16/2021,Illinois,Male,Under 1 year,,379.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
539,704,01/01/2020,01/16/2021,Illinois,Male,0-17 years,,699.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
540,705,01/01/2020,01/16/2021,Illinois,Male,1-4 years,0.0,61.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
541,706,01/01/2020,01/16/2021,Illinois,Male,5-14 years,,106.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
542,707,01/01/2020,01/16/2021,Illinois,Male,15-24 years,14.0,1016.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
543,708,01/01/2020,01/16/2021,Illinois,Male,18-29 years,37.0,1815.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
544,709,01/01/2020,01/16/2021,Illinois,Male,25-34 years,66.0,1911.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
545,710,01/01/2020,01/16/2021,Illinois,Male,30-49 years,436.0,5306.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
546,711,01/01/2020,01/16/2021,Illinois,Male,35-44 years,187.0,2501.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
547,712,01/01/2020,01/16/2021,Illinois,Male,45-54 years,491.0,4504.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
548,713,01/01/2020,01/16/2021,Illinois,Male,50-64 years,1384.0,12974.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
549,714,01/01/2020,01/16/2021,Illinois,Male,55-64 years,1099.0,10316.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
550,715,01/01/2020,01/16/2021,Illinois,Male,65-74 years,2004.0,14619.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
551,716,01/01/2020,01/16/2021,Illinois,Male,75-84 years,2305.0,15904.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
552,717,01/01/2020,01/16/2021,Illinois,Male,85 years and over,2175.0,15720.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
553,719,01/01/2020,01/16/2021,Illinois,Female,Under 1 year,,282.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
554,720,01/01/2020,01/16/2021,Illinois,Female,0-17 years,,474.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
